time_s,step,cellId,cio_l2_change,max_cio_change,txp_raw_curr,txp_raw_prev,txp_raw_change,txp_dBm_curr,txp_dBm_prev,ue_count_prev,ue_count_curr,ue_count_change,reward_prev,reward_curr,reward_change,consecutive_stagnant_steps,cio_stagnant,txp_stagnant,is_stagnant
162.9,1625,2,0.844852,0.844852,0.348382,0.807194,0.458812,33.3935,35.2288,12,12,0,0.814,0.98388,0.16988,0,0,0,0
162.9,1625,3,0.144005,0.144005,0.827686,0.684663,0.143023,35.3107,34.7387,10,10,0,0.612683,0.667123,0.05444,0,0,0,0
163,1626,1,0.104792,0.104792,-0.767507,0.495517,1.26302,28.93,33.9821,8,9,1,0.712741,0.453824,0.258917,0,0,0,0
163,1626,2,0.116261,0.116261,0.612229,0.348382,0.263847,34.4489,33.3935,12,14,2,0.98388,0.489309,0.494571,0,0,0,0
163,1626,3,0.508192,0.508192,0.958835,0.827686,0.131149,35.8353,35.3107,10,7,-3,0.667123,1.0951,0.427976,0,0,0,0
163.1,1627,1,0.78274,0.78274,0.381197,-0.767507,1.1487,33.5248,28.93,9,9,0,0.453824,0.569624,0.1158,0,0,0,0
163.1,1627,2,0.238962,0.238962,0.530685,0.612229,0.0815439,34.1227,34.4489,14,14,0,0.489309,0.762229,0.27292,0,0,0,0
163.1,1627,3,0.887896,0.887896,-0.216511,0.958835,1.17535,31.134,35.8353,7,7,0,1.0951,1.38537,0.290272,0,0,0,0
163.2,1628,1,0.297458,0.297458,0.968684,0.381197,0.587487,35.8747,33.5248,9,2,-7,0.569624,0.806336,0.236712,0,0,0,0
163.2,1628,2,0.728695,0.728695,0.624661,0.530685,0.0939764,34.4986,34.1227,14,16,2,0.762229,0.662363,0.0998667,0,0,0,0
163.2,1628,3,1.46003,1.46003,0.901622,-0.216511,1.11813,35.6065,31.134,7,12,5,1.38537,0.629816,0.755555,0,0,0,0
163.3,1629,1,0.172718,0.172718,0.970623,0.968684,0.00193971,35.8825,35.8747,2,2,0,0.806336,0.665536,0.1408,0,0,1,0
163.3,1629,2,0.107793,0.107793,0.90475,0.624661,0.280088,35.619,34.4986,16,16,0,0.662363,0.462179,0.200184,0,0,0,0
163.3,1629,3,0.203608,0.203608,-0.134765,0.901622,1.03639,31.4609,35.6065,12,12,0,0.629816,0.435528,0.194288,0,0,0,0
163.4,1630,1,0.304401,0.304401,0.838466,0.970623,0.132157,35.3539,35.8825,2,2,0,0.665536,0.530688,0.134848,0,0,0,0
163.4,1630,2,0.267097,0.267097,0.602547,0.90475,0.302203,34.4102,35.619,16,16,0,0.462179,0.567883,0.105704,0,0,0,0
163.4,1630,3,0.395964,0.395964,0.731469,-0.134765,0.866234,34.9259,31.4609,12,12,0,0.435528,0.289288,0.14624,0,0,0,0
163.5,1631,1,1.17387,1.17387,0.646035,0.838466,0.192431,34.5841,35.3539,2,14,12,0.530688,0.345893,0.184795,0,0,0,0
163.5,1631,2,0.19718,0.19718,0.594837,0.602547,0.0077098,34.3793,34.4102,16,10,-6,0.567883,1.04847,0.480592,0,0,1,0
163.5,1631,3,0.642513,0.642513,-0.333519,0.731469,1.06499,30.6659,34.9259,12,6,-6,0.289288,1.16861,0.87932,0,0,0,0
163.6,1632,1,1.19109,1.19109,0.578372,0.646035,0.067663,34.3135,34.5841,14,14,0,0.345893,0.314605,0.031288,0,0,0,0
163.6,1632,2,0.883094,0.883094,0.876821,0.594837,0.281984,35.5073,34.3793,10,10,0,1.04847,1.25154,0.203064,0,0,0,0
163.6,1632,3,0.876628,0.876628,-0.147785,-0.333519,0.185733,31.4089,30.6659,6,6,0,1.16861,0.78424,0.384368,0,0,0,0
163.7,1633,1,0.219483,0.219483,0.327517,0.578372,0.250854,33.3101,34.3135,14,4,-10,0.314605,0.98236,0.667755,0,0,0,0
163.7,1633,2,1.05121,1.05121,0.441627,0.876821,0.435194,33.7665,35.5073,10,17,7,1.25154,0.596549,0.654989,0,0,0,0
163.7,1633,3,0.719837,0.719837,-0.595368,-0.147785,0.447582,29.6185,31.4089,6,9,3,0.78424,0.555352,0.228888,0,0,0,0
163.8,1634,1,0.00341767,0.00341767,0.660938,0.327517,0.333421,34.6438,33.3101,4,4,0,0.98236,1.07869,0.096328,0,1,0,0
163.8,1634,2,0.649898,0.649898,0.541511,0.441627,0.099884,34.166,33.7665,17,17,0,0.596549,0.704389,0.10784,0,0,0,0
163.8,1634,3,0.43138,0.43138,0.95538,-0.595368,1.55075,35.8215,29.6185,9,9,0,0.555352,0.717008,0.161656,0,0,0,0
163.9,1635,1,0.101109,0.101109,0.885386,0.660938,0.224448,35.5415,34.6438,4,9,5,1.07869,0.790384,0.288304,0,0,0,0
163.9,1635,2,0.553113,0.553113,0.953384,0.541511,0.411873,35.8135,34.166,17,12,-5,0.704389,0.74868,0.0442907,0,0,0,0
163.9,1635,3,1.16399,1.16399,-0.24067,0.95538,1.19605,31.0373,35.8215,9,9,0,0.717008,0.725088,0.00808,0,0,0,0
164,1636,1,0.104898,0.104898,-0.397831,0.885386,1.28322,30.4087,35.5415,9,9,0,0.790384,0.599744,0.19064,0,0,0,0
164,1636,2,0.19619,0.19619,-0.696754,0.953384,1.65014,29.213,35.8135,12,12,0,0.74868,1.09317,0.344488,0,0,0,0
164,1636,3,0.223014,0.223014,-0.342704,-0.24067,0.102035,30.6292,31.0373,9,9,0,0.725088,0.696048,0.02904,0,0,0,0
164.1,1637,1,1.2957,1.2957,0.955545,-0.397831,1.35338,35.8222,30.4087,9,9,0,0.599744,0.893952,0.294208,0,0,0,0
164.1,1637,2,0.128129,0.128129,0.977022,-0.696754,1.67378,35.9081,29.213,12,12,0,1.09317,0.813936,0.279232,0,0,0,0
164.1,1637,3,0.353013,0.353013,0.983122,-0.342704,1.32583,35.9325,30.6292,9,9,0,0.696048,0.73536,0.039312,0,0,0,0
164.2,1638,1,0.789309,0.789309,0.0373624,0.955545,0.918183,32.1494,35.8222,9,14,5,0.893952,0.246909,0.647043,0,0,0,0
164.2,1638,2,0.117705,0.117705,0.766133,0.977022,0.210889,35.0645,35.9081,12,9,-3,0.813936,1.0902,0.276264,0,0,0,0
164.2,1638,3,0.371327,0.371327,0.691063,0.983122,0.292058,34.7643,35.9325,9,7,-2,0.73536,0.833803,0.0984427,0,0,0,0
164.3,1639,1,0.400104,0.400104,0.939282,0.0373624,0.90192,35.7571,32.1494,14,14,0,0.246909,0.431997,0.185088,0,0,0,0
164.3,1639,2,0.889121,0.889121,0.315088,0.766133,0.451045,33.2604,35.0645,9,9,0,1.0902,1.32423,0.234032,0,0,0,0
164.3,1639,3,0.702985,0.702985,0.237635,0.691063,0.453428,32.9505,34.7643,7,7,0,0.833803,1.00097,0.167168,0,0,0,0
164.4,1640,1,0.885457,0.885457,0.355662,0.939282,0.58362,33.4226,35.7571,14,4,-10,0.431997,0.805856,0.373859,0,0,0,0
164.4,1640,2,0.35339,0.35339,0.7494,0.315088,0.434312,34.9976,33.2604,9,17,8,1.32423,0.648837,0.675395,0,0,0,0
164.4,1640,3,0.459885,0.459885,0.474941,0.237635,0.237306,33.8998,32.9505,7,9,2,1.00097,0.6364,0.364571,0,0,0,0
164.5,1641,1,0.183428,0.183428,0.602494,0.355662,0.246832,34.41,33.4226,4,4,0,0.805856,0.972136,0.16628,0,0,0,0
164.5,1641,2,1.13039,1.13039,0.531229,0.7494,0.218171,34.1249,34.9976,17,17,0,0.648837,0.345181,0.303656,0,0,0,0
164.5,1641,3,0.632449,0.632449,0.741708,0.474941,0.266766,34.9668,33.8998,9,9,0,0.6364,0.653816,0.017416,0,0,0,0
164.6,1642,1,0.718982,0.718982,0.79256,0.602494,0.190066,35.1702,34.41,4,4,0,0.972136,0.785568,0.186568,0,0,0,0
164.6,1642,2,0.12577,0.12577,0.346395,0.531229,0.184834,33.3856,34.1249,17,17,0,0.345181,0.502157,0.156976,0,0,0,0
164.6,1642,3,0.955934,0.955934,0.912685,0.741708,0.170977,35.6507,34.9668,9,9,0,0.653816,0.600312,0.053504,0,0,0,0
164.7,1643,1,1.13529,1.13529,-0.812958,0.79256,1.60552,28.7482,35.1702,4,13,9,0.785568,0.517059,0.268509,0,0,0,0
164.7,1643,2,0.111814,0.111814,0.823849,0.346395,0.477454,35.2954,33.3856,17,8,-9,0.502157,1.26877,0.766616,0,0,0,0
164.7,1643,3,0.14482,0.14482,0.988812,0.912685,0.0761278,35.9552,35.6507,9,9,0,0.600312,0.960544,0.360232,0,0,0,0
164.8,1644,1,0.863705,0.863705,0.864184,-0.812958,1.67714,35.4567,28.7482,13,13,0,0.517059,0.444747,0.072312,0,0,0,0
164.8,1644,2,0.781375,0.781375,0.617556,0.823849,0.206293,34.4702,35.2954,8,8,0,1.26877,1.55182,0.283048,0,0,0,0
164.8,1644,3,0.290619,0.290619,0.878039,0.988812,0.110773,35.5122,35.9552,9,9,0,0.960544,1.01624,0.055696,0,0,0,0
164.9,1645,1,0.413474,0.413474,0.734243,0.864184,0.129941,34.937,35.4567,13,7,-6,0.444747,0.711739,0.266992,0,0,0,0
164.9,1645,2,0.135907,0.135907,0.410045,0.617556,0.207511,33.6402,34.4702,8,14,6,1.55182,0.551301,1.00052,0,0,0,0
164.9,1645,3,1.22142,1.22142,0.878564,0.878039,0.000524461,35.5143,35.5122,9,9,0,1.01624,0.721376,0.294864,0,0,1,0
165,1646,1,0.753532,0.753532,0.730189,0.734243,0.00405389,34.9208,34.937,7,7,0,0.711739,0.958507,0.246768,0,0,1,0
165,1646,2,0.956436,0.956436,0.139647,0.410045,0.270397,32.5586,33.6402,14,14,0,0.551301,0.504437,0.046864,0,0,0,0
165,1646,3,0.0815683,0.0815683,0.73735,0.878564,0.141214,34.9494,35.5143,9,9,0,0.721376,0.919528,0.198152,0,0,0,0
165.1,1647,1,0.702203,0.702203,0.913137,0.730189,0.182948,35.6525,34.9208,7,10,3,0.958507,0.868483,0.090024,0,0,0,0
165.1,1647,2,0.646874,0.646874,0.15595,0.139647,0.0163032,32.6238,32.5586,14,8,-6,0.504437,0.907117,0.40268,0,0,1,0
165.1,1647,3,1.09009,1.09009,-0.54053,0.73735,1.27788,29.8379,34.9494,9,12,3,0.919528,0.738344,0.181184,0,0,0,0
165.2,1648,1,0.0359476,0.0359476,0.744256,0.913137,0.168881,34.977,35.6525,10,10,0,0.868483,0.746771,0.121712,0,0,0,0
165.2,1648,2,0.373514,0.373514,-0.106936,0.15595,0.262886,31.5723,32.6238,8,8,0,0.907117,1.29679,0.389672,0,0,0,0
165.2,1648,3,0.38315,0.38315,0.970298,-0.54053,1.51083,35.8812,29.8379,12,12,0,0.738344,0.421672,0.316672,0,0,0,0
165.3,1649,1,0.814612,0.814612,0.693238,0.744256,0.0510184,34.773,34.977,10,10,0,0.746771,0.779691,0.03292,0,0,0,0
165.3,1649,2,0.854717,0.854717,-0.00303989,-0.106936,0.103896,31.9878,31.5723,8,8,0,1.29679,0.995661,0.301128,0,0,0,0
165.3,1649,3,0.00677109,0.00677109,0.5503,0.970298,0.419998,34.2012,35.8812,12,12,0,0.421672,0.60232,0.180648,0,1,0,0
165.4,1650,1,0.24886,0.24886,0.627669,0.693238,0.0655687,34.5107,34.773,10,10,0,0.779691,0.638019,0.141672,0,0,0,0
165.4,1650,2,0.635562,0.635562,0.914298,-0.00303989,0.917338,35.6572,31.9878,8,14,6,0.995661,0.432549,0.563112,0,0,0,0
165.4,1650,3,1.33728,1.33728,-0.00717312,0.5503,0.557473,31.9713,34.2012,12,6,-6,0.60232,1.23217,0.629848,0,0,0,0
165.5,1651,1,0.0649326,0.0649326,0.5361,0.627669,0.0915688,34.1444,34.5107,10,10,0,0.638019,0.745651,0.107632,0,0,0,0
165.5,1651,2,0.640224,0.640224,0.958001,0.914298,0.0437022,35.832,35.6572,14,14,0,0.432549,0.810981,0.378432,0,0,0,0
165.5,1651,3,1.36962,1.36962,0.835989,-0.00717312,0.843162,35.344,31.9713,6,6,0,1.23217,0.902336,0.329832,0,0,0,0
165.6,1652,1,0.0754561,0.0754561,0.711418,0.5361,0.175318,34.8457,34.1444,10,11,1,0.745651,0.484421,0.261229,0,0,0,0
165.6,1652,2,0.558104,0.558104,0.947249,0.958001,0.010752,35.789,35.832,14,8,-6,0.810981,1.20371,0.392728,0,0,1,0
165.6,1652,3,0.509347,0.509347,0.946477,0.835989,0.110488,35.7859,35.344,6,11,5,0.902336,0.747181,0.155155,0,0,0,0
165.7,1653,1,0.406817,0.406817,0.430509,0.711418,0.28091,33.722,34.8457,11,11,0,0.484421,0.492565,0.008144,0,0,0,0
165.7,1653,2,0.251939,0.251939,0.609202,0.947249,0.338046,34.4368,35.789,8,8,0,1.20371,1.38928,0.185568,0,0,0,0
165.7,1653,3,0.465351,0.465351,0.697326,0.946477,0.249151,34.7893,35.7859,11,11,0,0.747181,0.507021,0.24016,0,0,0,0
165.8,1654,1,0.440906,0.440906,0.85817,0.430509,0.427661,35.4327,33.722,11,11,0,0.492565,0.396093,0.096472,0,0,0,0
165.8,1654,2,0.223726,0.223726,0.807201,0.609202,0.197999,35.2288,34.4368,8,8,0,1.38928,1.09026,0.299016,0,0,0,0
165.8,1654,3,0.823754,0.823754,0.894103,0.697326,0.196777,35.5764,34.7893,11,11,0,0.507021,0.499341,0.00768,0,0,0,0
165.9,1655,1,0.520566,0.520566,-0.287758,0.85817,1.14593,30.849,35.4327,11,4,-7,0.396093,1.03322,0.637131,0,0,0,0
165.9,1655,2,1.22383,1.22383,-0.128962,0.807201,0.936163,31.4842,35.2288,8,15,7,1.09026,0.702192,0.388069,0,0,0,0
165.9,1655,3,0.532143,0.532143,0.51386,0.894103,0.380243,34.0554,35.5764,11,11,0,0.499341,0.766021,0.26668,0,0,0,0
166,1656,1,0.443547,0.443547,0.709823,-0.287758,0.997581,34.8393,30.849,4,4,0,1.03322,0.822728,0.210496,0,0,0,0
166,1656,2,0.803546,0.803546,0.691283,-0.128962,0.820245,34.7651,31.4842,15,15,0,0.702192,0.65948,0.042712,0,0,0,0
166,1656,3,0.529551,0.529551,0.445792,0.51386,0.0680679,33.7832,34.0554,11,11,0,0.766021,0.936853,0.170832,0,0,0,0
166.1,1657,1,0.97222,0.97222,0.854715,0.709823,0.144892,35.4189,34.8393,4,10,6,0.822728,0.594283,0.228445,0,0,0,0
166.1,1657,2,0.118224,0.118224,0.540966,0.691283,0.150316,34.1639,34.7651,15,13,-2,0.65948,0.739083,0.0796027,0,0,0,0
166.1,1657,3,0.0575855,0.0575855,-0.145463,0.445792,0.591255,31.4181,33.7832,11,7,-4,0.936853,0.773931,0.162923,0,0,0,0
166.2,1658,1,0.0300461,0.0300461,-0.533424,0.854715,1.38814,29.8663,35.4189,10,10,0,0.594283,0.739067,0.144784,0,0,0,0
166.2,1658,2,0.82281,0.82281,0.947935,0.540966,0.406968,35.7917,34.1639,13,13,0,0.739083,0.933883,0.1948,0,0,0,0
166.2,1658,3,0.0129344,0.0129344,0.860118,-0.145463,1.00558,35.4405,31.4181,7,7,0,0.773931,0.888739,0.114808,0,1,0,0
166.3,1659,1,0.188531,0.188531,0.919123,-0.533424,1.45255,35.6765,29.8663,10,11,1,0.739067,0.501181,0.237885,0,0,0,0
166.3,1659,2,1.40159,1.40159,0.645835,0.947935,0.3021,34.5833,35.7917,13,13,0,0.933883,1.02974,0.095856,0,0,0,0
166.3,1659,3,0.112067,0.112067,0.15253,0.860118,0.707588,32.6101,35.4405,7,6,-1,0.888739,1.15386,0.265125,0,0,0,0
166.4,1660,1,0.193585,0.193585,0.917343,0.919123,0.00178021,35.6694,35.6765,11,11,0,0.501181,0.620341,0.11916,0,0,1,0
166.4,1660,2,1.35914,1.35914,0.779836,0.645835,0.134001,35.1193,34.5833,13,13,0,1.02974,1.00421,0.025528,0,0,0,0
166.4,1660,3,1.1646,1.1646,0.219639,0.15253,0.0671092,32.8786,32.6101,6,6,0,1.15386,0.93832,0.215544,0,0,0,0
166.5,1661,1,0.260745,0.260745,0.493419,0.917343,0.423924,33.9737,35.6694,11,11,0,0.620341,0.791469,0.171128,0,0,0,0
166.5,1661,2,1.31262,1.31262,0.733327,0.779836,0.0465086,34.9333,35.1193,13,13,0,1.00421,0.929963,0.074248,0,0,0,0
166.5,1661,3,0.017444,0.017444,0.953819,0.219639,0.73418,35.8153,32.8786,6,6,0,0.93832,0.936624,0.001696,0,1,0,0
166.6,1662,1,0.206976,0.206976,0.993195,0.493419,0.499775,35.9728,33.9737,11,14,3,0.791469,0.330989,0.46048,0,0,0,0
166.6,1662,2,0.671232,0.671232,0.159952,0.733327,0.573375,32.6398,34.9333,13,8,-5,0.929963,1.34912,0.419155,0,0,0,0
166.6,1662,3,0.565035,0.565035,0.812414,0.953819,0.141405,35.2497,35.8153,6,8,2,0.936624,0.928205,0.00841867,0,0,0,0
166.7,1663,1,0.341101,0.341101,0.84767,0.993195,0.145524,35.3907,35.9728,14,14,0,0.330989,0.433853,0.102864,0,0,0,0
166.7,1663,2,0.615852,0.615852,0.866568,0.159952,0.706617,35.4663,32.6398,8,8,0,1.34912,1.10172,0.2474,0,0,0,0
166.7,1663,3,0.0939109,0.0939109,0.34626,0.812414,0.466154,33.385,35.2497,8,8,0,0.928205,1.06313,0.13492,0,0,0,0
166.8,1664,1,0.0512746,0.0512746,-0.629321,0.84767,1.47699,29.4827,35.3907,14,8,-6,0.433853,0.704397,0.270544,0,0,0,0
166.8,1664,2,1.10202,1.10202,0.643664,0.866568,0.222904,34.5747,35.4663,8,13,5,1.10172,0.960595,0.141123,0,0,0,0
166.8,1664,3,0.339708,0.339708,0.961984,0.34626,0.615724,35.8479,33.385,8,9,1,1.06313,0.637392,0.425733,0,0,0,0
166.9,1665,1,0.664747,0.664747,0.199341,-0.629321,0.828662,32.7974,29.4827,8,8,0,0.704397,0.574021,0.130376,0,0,0,0
166.9,1665,2,1.34357,1.34357,0.890766,0.643664,0.247102,35.5631,34.5747,13,13,0,0.960595,0.848747,0.111848,0,0,0,0
166.9,1665,3,0.0148404,0.0148404,0.45383,0.961984,0.508154,33.8153,35.8479,9,9,0,0.637392,0.98536,0.347968,0,1,0,0
167,1666,1,1.00004,1.00004,0.712146,0.199341,0.512804,34.8486,32.7974,8,8,0,0.574021,0.433253,0.140768,0,0,0,0
167,1666,2,0.983828,0.983828,0.655644,0.890766,0.235121,34.6226,35.5631,13,13,0,0.848747,0.840779,0.007968,0,0,0,0
167,1666,3,0.439778,0.439778,0.792824,0.45383,0.338994,35.1713,33.8153,9,9,0,0.98536,0.57164,0.41372,0,0,0,0
167.1,1667,1,0.186711,0.186711,0.653158,0.712146,0.058988,34.6126,34.8486,8,3,-5,0.433253,0.97064,0.537387,0,0,0,0
167.1,1667,2,0.646765,0.646765,0.736893,0.655644,0.0812488,34.9476,34.6226,13,18,5,0.840779,0.704432,0.136347,0,0,0,0
167.1,1667,3,0.051889,0.051889,-0.12758,0.792824,0.920404,31.4897,35.1713,9,9,0,0.57164,0.858768,0.287128,0,0,0,0
167.2,1668,1,0.350202,0.350202,0.3125,0.653158,0.340658,33.25,34.6126,3,3,0,0.97064,0.819808,0.150832,0,0,0,0
167.2,1668,2,0.0311654,0.0311654,0.295222,0.736893,0.441671,33.1809,34.9476,18,18,0,0.704432,0.637672,0.06676,0,0,0,0
167.2,1668,3,1.43535,1.43535,-0.827426,-0.12758,0.699846,28.6903,31.4897,9,9,0,0.858768,0.740608,0.11816,0,0,0,0
167.3,1669,1,0.464501,0.464501,0.196182,0.3125,0.116318,32.7847,33.25,3,11,8,0.819808,0.543381,0.276427,0,0,0,0
167.3,1669,2,1.12904,1.12904,0.746688,0.295222,0.451465,34.9868,33.1809,18,8,-10,0.637672,1.21189,0.574213,0,0,0,0
167.3,1669,3,1.46369,1.46369,-0.334372,-0.827426,0.493054,30.6625,28.6903,9,11,2,0.740608,0.618453,0.122155,0,0,0,0
167.4,1670,1,0.000212431,0.000212431,0.870218,0.196182,0.674036,35.4809,32.7847,11,11,0,0.543381,0.368845,0.174536,0,1,0,0
167.4,1670,2,1.0588,1.0588,0.838895,0.746688,0.0922077,35.3556,34.9868,8,8,0,1.21189,1.69017,0.478288,0,0,0,0
167.4,1670,3,0.425454,0.425454,0.523894,-0.334372,0.858266,34.0956,30.6625,11,11,0,0.618453,0.404541,0.213912,0,0,0,0
167.5,1671,1,0.503029,0.503029,-0.589746,0.870218,1.45996,29.641,35.4809,11,7,-4,0.368845,0.580379,0.211533,0,0,0,0
167.5,1671,2,0.982132,0.982132,0.98517,0.838895,0.146275,35.9407,35.3556,8,17,9,1.69017,1.00397,0.6862,0,0,0,0
167.5,1671,3,0.186695,0.186695,0.855787,0.523894,0.331893,35.4231,34.0956,11,7,-4,0.404541,0.593907,0.189365,0,0,0,0
167.6,1672,1,0.227292,0.227292,0.764884,-0.589746,1.35463,35.0595,29.641,7,6,-1,0.580379,0.662512,0.0821333,0,0,0,0
167.6,1672,2,0.762634,0.762634,0.601218,0.98517,0.383952,34.4049,35.9407,17,17,0,1.00397,0.296373,0.7076,0,0,0,0
167.6,1672,3,0.540172,0.540172,0.235029,0.855787,0.620758,32.9401,35.4231,7,7,0,0.593907,1.1019,0.507992,0,0,0,0
167.7,1673,1,0.0696389,0.0696389,0.516191,0.764884,0.248693,34.0648,35.0595,6,6,0,0.662512,0.874872,0.21236,0,0,0,0
167.7,1673,2,0.303842,0.303842,0.666665,0.601218,0.0654476,34.6667,34.4049,17,17,0,0.296373,0.797717,0.501344,0,0,0,0
167.7,1673,3,1.11028,1.11028,0.548134,0.235029,0.313105,34.1925,32.9401,7,7,0,1.1019,0.972827,0.129072,0,0,0,0
167.8,1674,1,0.231644,0.231644,0.299528,0.516191,0.216663,33.1981,34.0648,6,11,5,0.874872,0.385173,0.489699,0,0,0,0
167.8,1674,2,0.283463,0.283463,-0.326933,0.666665,0.993598,30.6923,34.6667,17,9,-8,0.797717,1.20437,0.406651,0,0,0,0
167.8,1674,3,0.291013,0.291013,-0.0648003,0.548134,0.612934,31.7408,34.1925,7,10,3,0.972827,0.457483,0.515344,0,0,0,0
167.9,1675,1,0.377665,0.377665,0.878743,0.299528,0.579215,35.515,33.1981,11,11,0,0.385173,0.708813,0.32364,0,0,0,0
167.9,1675,2,1.16467,1.16467,-0.216664,-0.326933,0.110269,31.1333,30.6923,9,9,0,1.20437,1.16973,0.03464,0,0,0,0
167.9,1675,3,0.0389874,0.0389874,0.114225,-0.0648003,0.179025,32.4569,31.7408,10,10,0,0.457483,0.687131,0.229648,0,0,0,0
168,1676,1,0.66685,0.66685,0.599752,0.878743,0.278991,34.399,35.515,11,11,0,0.708813,0.756181,0.047368,0,0,0,0
168,1676,2,0.928651,0.928651,0.816693,-0.216664,1.03336,35.2668,31.1333,9,13,4,1.16973,0.726979,0.442749,0,0,0,0
168,1676,3,1.01165,1.01165,0.905936,0.114225,0.791711,35.6237,32.4569,10,6,-4,0.687131,0.76112,0.0739893,0,0,0,0
168.1,1677,1,0.152296,0.152296,-0.427323,0.599752,1.02708,30.2907,34.399,11,11,0,0.756181,0.514613,0.241568,0,0,0,0
168.1,1677,2,0.303396,0.303396,-0.0909263,0.816693,0.90762,31.6363,35.2668,13,13,0,0.726979,0.676571,0.050408,0,0,0,0
168.1,1677,3,1.09177,1.09177,0.475952,0.905936,0.429984,33.9038,35.6237,6,6,0,0.76112,1.24438,0.483264,0,0,0,0
168.2,1678,1,0.166241,0.166241,0.0770847,-0.427323,0.504408,32.3083,30.2907,11,11,0,0.514613,0.418469,0.096144,0,0,0,0
168.2,1678,2,0.723989,0.723989,0.727329,-0.0909263,0.818255,34.9093,31.6363,13,13,0,0.676571,0.643107,0.033464,0,0,0,0
168.2,1678,3,1.53202,1.53202,0.721811,0.475952,0.245859,34.8872,33.9038,6,6,0,1.24438,1.15311,0.091272,0,0,0,0
168.3,1679,1,0.587951,0.587951,0.0437634,0.0770847,0.0333213,32.1751,32.3083,11,7,-4,0.418469,0.829963,0.411493,0,0,0,0
168.3,1679,2,0.193416,0.193416,0.902308,0.727329,0.174979,35.6092,34.9093,13,12,-1,0.643107,1.12804,0.484933,0,0,0,0
168.3,1679,3,1.53751,1.53751,0.821616,0.721811,0.0998048,35.2865,34.8872,6,11,5,1.15311,0.746813,0.406299,0,0,0,0
168.4,1680,1,0.120274,0.120274,0.465257,0.0437634,0.421494,33.861,32.1751,7,7,0,0.829963,0.598475,0.231488,0,0,0,0
168.4,1680,2,1.46584,1.46584,0.809876,0.902308,0.0924327,35.2395,35.6092,12,12,0,1.12804,1.08648,0.04156,0,0,0,0
168.4,1680,3,0.113699,0.113699,0.52555,0.821616,0.296065,34.1022,35.2865,11,11,0,0.746813,0.748893,0.00208,0,0,0,0
168.5,1681,1,0.435097,0.435097,0.271193,0.465257,0.194065,33.0848,33.861,7,6,-1,0.598475,0.665784,0.0673093,0,0,0,0
168.5,1681,2,0.271231,0.271231,0.0841906,0.809876,0.725685,32.3368,35.2395,12,17,5,1.08648,0.597573,0.488907,0,0,0,0
168.5,1681,3,0.0439301,0.0439301,0.88661,0.52555,0.361059,35.5464,34.1022,11,7,-4,0.748893,0.806859,0.0579653,0,0,0,0
168.6,1682,1,0.897341,0.897341,0.71564,0.271193,0.444447,34.8626,33.0848,6,6,0,0.665784,0.824048,0.158264,0,0,0,0
168.6,1682,2,0.669628,0.669628,0.870934,0.0841906,0.786744,35.4837,32.3368,17,17,0,0.597573,0.684709,0.087136,0,0,0,0
168.6,1682,3,0.589667,0.589667,-0.327956,0.88661,1.21457,30.6882,35.5464,7,7,0,0.806859,1.30315,0.496296,0,0,0,0
168.7,1683,1,0.411077,0.411077,0.857515,0.71564,0.141875,35.4301,34.8626,6,10,4,0.824048,0.730243,0.0938053,0,0,0,0
168.7,1683,2,0.541649,0.541649,0.263921,0.870934,0.607014,33.0557,35.4837,17,12,-5,0.684709,0.74508,0.0603707,0,0,0,0
168.7,1683,3,0.483166,0.483166,0.590744,-0.327956,0.9187,34.363,30.6882,7,8,1,1.30315,0.791941,0.511213,0,0,0,0
168.8,1684,1,0.278835,0.278835,0.5565,0.857515,0.301014,34.226,35.4301,10,10,0,0.730243,0.694907,0.035336,0,0,0,0
168.8,1684,2,0.112473,0.112473,0.00611625,0.263921,0.257804,32.0245,33.0557,12,12,0,0.74508,0.903392,0.158312,0,0,0,0
168.8,1684,3,0.26737,0.26737,0.771857,0.590744,0.181113,35.0874,34.363,8,8,0,0.791941,0.693381,0.09856,0,0,0,0
168.9,1685,1,0.542252,0.542252,0.0228193,0.5565,0.533681,32.0913,34.226,10,10,0,0.694907,0.699035,0.004128,0,0,0,0
168.9,1685,2,0.00192386,0.00192386,0.932352,0.00611625,0.926235,35.7294,32.0245,12,12,0,0.903392,0.802936,0.100456,0,1,0,0
168.9,1685,3,0.521389,0.521389,0.71043,0.771857,0.0614263,34.8417,35.0874,8,8,0,0.693381,1.11104,0.417656,0,0,0,0
169,1686,1,0.221047,0.221047,0.125581,0.0228193,0.102762,32.5023,32.0913,10,12,2,0.699035,0.380464,0.318571,0,0,0,0
169,1686,2,0.214288,0.214288,-0.108544,0.932352,1.0409,31.5658,35.7294,12,10,-2,0.802936,1.03938,0.236443,0,0,0,0
169,1686,3,1.84717,1.84717,0.866803,0.71043,0.156372,35.4672,34.8417,8,8,0,1.11104,0.853901,0.257136,0,0,0,0
169.1,1687,1,0.203021,0.203021,0.82203,0.125581,0.696449,35.2881,32.5023,12,12,0,0.380464,0.259152,0.121312,0,0,0,0
169.1,1687,2,0.162177,0.162177,0.975127,-0.108544,1.08367,35.9005,31.5658,10,10,0,1.03938,1.03424,0.005136,0,0,0,0
169.1,1687,3,1.57214,1.57214,0.749534,0.866803,0.117268,34.9981,35.4672,8,8,0,0.853901,1.2672,0.413296,0,0,0,0
